timestamp,session_id,head_yaw,ambient_light,eye_aspect_ratio,mouth_open_ratio
2026-01-01 00:09:29.200,0,13.460136,0.6087157,0.26556796,0.08384688
2026-01-01 00:09:29.400,0,9.228264,0.60762304,0.25882733,0.18394768
2026-01-01 00:09:29.600,0,16.62945,0.63574153,0.24968432,0.25
2026-01-01 00:09:29.800,0,11.546569,0.63952404,0.26262185,0.19017272
2026-01-01 00:09:30.000,0,10.952629,0.6168974,0.24650404,0.056447178
2026-01-01 00:09:30.200,0,16.797445,0.64862275,0.25533983,0.222772
2026-01-01 00:09:30.400,0,16.317562,0.6473869,0.25203282,0.06472633
2026-01-01 00:09:30.600,0,16.202894,0.62490743,0.25504154,0.05185441
2026-01-01 00:09:30.800,0,11.3963995,0.60363233,0.25935537,0.18105774
2026-01-01 00:09:31.000,0,12.280334,0.65161717,0.2499539,0.085730776
2026-01-01 00:09:31.200,0,12.129105,0.6189375,0.2758895,0.07177048
2026-01-01 00:09:31.400,0,14.64719,0.6227381,0.2651474,0.13579048
2026-01-01 00:09:31.600,0,16.981949,0.6134885,0.27822572,0.12872691
2026-01-01 00:09:31.800,0,13.123191,0.6025592,0.25875345,0.16757166
2026-01-01 00:09:32.000,0,18.192747,0.59106547,0.25494915,0.19534269
2026-01-01 00:09:32.200,0,14.471765,0.63318753,0.2781126,0.1622097
2026-01-01 00:09:32.400,0,10.809836,0.6049628,0.25484774,0.17670254
2026-01-01 00:09:32.600,0,13.87126,0.6819308,0.25895384,0.1390268
2026-01-01 00:09:32.800,0,16.749651,0.59913677,0.2680541,0.13271205
2026-01-01 00:09:33.000,0,17.566652,0.5958373,0.24860162,0.08336847
2026-01-01 00:09:33.200,0,14.692469,0.6313231,0.26822543,0.14561498
2026-01-01 00:09:33.400,0,10.9407425,0.65185064,0.26708782,0.15576857
2026-01-01 00:09:33.600,0,10.038434,0.6227088,0.2740977,0.07497737
2026-01-01 00:09:33.800,0,12.355865,0.63302314,0.27046317,0.11550767
2026-01-01 00:09:34.000,0,15.852539,0.58487725,0.27472886,0.15545775
2026-01-01 00:09:34.200,0,11.645368,0.60837644,0.26079923,0.18504465
2026-01-01 00:09:34.400,0,11.568163,0.60064137,0.25345907,0.04588391
2026-01-01 00:09:34.600,0,10.125771,0.58440834,0.28337577,0.101989105
2026-01-01 00:09:34.800,0,8.7765045,0.62485296,0.24720691,0.09129118
2026-01-01 00:09:35.000,0,9.112219,0.57786936,0.24841437,0.07868097
2026-01-01 00:09:35.200,0,9.915223,0.5965031,0.268544,0.07664077
2026-01-01 00:09:35.400,0,14.751055,0.61243266,0.2793633,0.19429961
2026-01-01 00:09:35.600,0,8.389976,0.6067887,0.2652371,0.24543011
2026-01-01 00:09:35.800,0,9.148726,0.63158894,0.27357006,0.07006537
2026-01-01 00:09:36.000,0,6.1255245,0.63002706,0.24386163,0.12633388
2026-01-01 00:09:36.200,0,10.849292,0.6420545,0.25907394,0.18978883
2026-01-01 00:09:36.400,0,12.685937,0.6394976,0.24558665,0.10304902
2026-01-01 00:09:36.600,0,13.267552,0.6475458,0.27239385,0.05470992
2026-01-01 00:09:36.800,0,8.76115,0.6249791,0.24938779,0.18460779
2026-01-01 00:09:37.000,0,9.732648,0.6313829,0.2523589,0.062608056
2026-01-01 00:09:37.200,0,7.2955575,0.63584816,0.2705609,0.12033121
2026-01-01 00:09:37.400,0,9.234603,0.6287635,0.2763288,0.11012014
2026-01-01 00:09:37.600,0,8.396573,0.61830705,0.26441705,0.07591687
2026-01-01 00:09:37.800,0,7.4092674,0.6199308,0.27201077,0.07633062
2026-01-01 00:09:38.000,0,7.478519,0.6105652,0.27199528,0.051393308
2026-01-01 00:09:38.200,0,8.254229,0.63569343,0.26477733,0.06699876
2026-01-01 00:09:38.400,0,5.7509484,0.62573355,0.25630447,0.12518492
2026-01-01 00:09:38.600,0,5.7159986,0.61471105,0.27322596,0.05151319
2026-01-01 00:09:38.800,0,11.678005,0.6150982,0.27403897,0.22165821
2026-01-01 00:09:39.000,0,14.738113,0.6045115,0.27718455,0.14394483
2026-01-01 00:09:39.200,0,2.2310421,0.64868057,0.2717064,0.25
2026-01-01 00:09:39.400,0,1.8031359,0.63106805,0.25724718,0.06150751
2026-01-01 00:09:39.600,0,2.4952729,0.6126395,0.27618685,0.09013249
2026-01-01 00:09:39.800,0,5.0104823,0.6464738,0.26962566,0.124330655
2026-01-01 00:09:40.000,0,7.9443727,0.619509,0.26517263,0.13578284
2026-01-01 00:09:40.200,0,6.819669,0.60301065,0.26741856,0.08036196
2026-01-01 00:09:40.400,0,5.258401,0.6519953,0.2638315,0.089070536
2026-01-01 00:09:40.600,0,6.194396,0.62126666,0.27999574,0.08356704
2026-01-01 00:09:40.800,0,2.171204,0.6242758,0.25730327,0.16520579
2026-01-01 00:09:41.000,0,3.37807,0.63372993,0.2619304,0.0816624
2026-01-01 00:09:41.200,0,3.8719242,0.6562181,0.26896197,0.060509685
2026-01-01 00:09:41.400,0,-1.1764404,0.6342343,0.28877503,0.19357139
2026-01-01 00:09:41.600,0,-0.15308687,0.6103257,0.28357136,0.066691935
2026-01-01 00:09:41.800,0,-0.11212719,0.6456673,0.25701424,0.04752527
2026-01-01 00:09:42.000,0,5.5051866,0.6255788,0.28733313,0.2255061
2026-01-01 00:09:42.200,0,3.644526,0.6735331,0.28771356,0.10739566
2026-01-01 00:09:42.400,0,4.5967207,0.6362552,0.26288152,0.09105044
2026-01-01 00:09:42.600,0,-3.4290369,0.5920869,0.24981162,0.25
2026-01-01 00:09:42.800,0,-2.254784,0.6444518,0.27471077,0.089419305
2026-01-01 00:09:43.000,0,4.0572395,0.67672026,0.287066,0.25
2026-01-01 00:09:43.200,0,-6.429246,0.66987735,0.29216498,0.25
2026-01-01 00:09:43.400,0,5.3134127,0.6755154,0.26795635,0.25
2026-01-01 00:09:43.600,0,-4.266695,0.6190452,0.29459813,0.25
2026-01-01 00:09:43.800,0,3.806537,0.6582342,0.255214,0.25
2026-01-01 00:09:44.000,0,-1.7275248,0.6261085,0.27422893,0.21604197
2026-01-01 00:09:44.200,0,4.0503306,0.645598,0.27415434,0.21814944
2026-01-01 00:09:44.400,0,10.738108,0.61622345,0.29026756,0.25
2026-01-01 00:09:44.600,0,-6.6550536,0.6293701,0.29214552,0.25
2026-01-01 00:09:44.800,0,2.3734798,0.6293172,0.2891234,0.25
2026-01-01 00:09:45.000,0,-5.453043,0.6614026,0.2664945,0.25
2026-01-01 00:09:45.200,0,1.0793566,0.66004133,0.28904504,0.24445677
2026-01-01 00:09:45.400,0,-1.0493773,0.65016496,0.28592792,0.11838851
2026-01-01 00:09:45.600,0,-0.21992831,0.6182278,0.26454347,0.06298115
2026-01-01 00:09:45.800,0,-3.6463635,0.63961715,0.2610034,0.15409675
2026-01-01 00:09:46.000,0,1.3775127,0.6315472,0.29247046,0.19701417
2026-01-01 00:09:46.200,0,-5.609705,0.66448855,0.28070566,0.25
2026-01-01 00:09:46.400,0,2.2439466,0.67129004,0.27006984,0.25
2026-01-01 00:09:46.600,0,-2.8963172,0.6694911,0.28125367,0.19943678
2026-01-01 00:09:46.800,0,-6.225948,0.6339017,0.28738803,0.1388625
2026-01-01 00:09:47.000,0,3.0407774,0.5948637,0.28332973,0.25
2026-01-01 00:09:47.200,0,-2.5072598,0.61496896,0.26904714,0.21364085
2026-01-01 00:09:47.400,0,3.1485052,0.67939997,0.30382937,0.21334213
2026-01-01 00:09:47.600,0,1.0407735,0.64360696,0.2954206,0.11592235
2026-01-01 00:09:47.800,0,-5.3782988,0.6372875,0.28242686,0.24776992
2026-01-01 00:09:48.000,0,-3.3687587,0.6858304,0.28322938,0.11535783
2026-01-01 00:09:48.200,0,-2.9645777,0.6789607,0.29017222,0.062283427
2026-01-01 00:09:48.400,0,1.1059682,0.6548319,0.27567524,0.1733899
2026-01-01 00:09:48.600,0,-2.3948236,0.6491653,0.29058924,0.15688005
2026-01-01 00:09:48.800,0,-3.3967776,0.65308666,0.274443,0.08274979
2026-01-01 00:09:49.000,0,-4.7376137,0.6609721,0.2874294,0.09362417
2026-01-01 00:09:49.200,0,-4.4837403,0.6891348,0.27682987,0.06637183
2026-01-01 00:09:49.400,0,-0.62030923,0.6662929,0.27771187,0.16635425
2026-01-01 00:09:49.600,0,-4.723691,0.6730784,0.30572316,0.16656703
2026-01-01 00:09:49.800,0,-6.099037,0.68266207,0.29022732,0.090106055
2026-01-01 00:09:50.000,0,-6.874731,0.63660645,0.29207405,0.079301074
2026-01-01 00:09:50.200,0,-6.9726853,0.67582494,0.27024674,0.0386464
2026-01-01 00:09:50.400,0,-9.774839,0.6555683,0.28474653,0.1198186
2026-01-01 00:09:50.600,0,-8.090527,0.61187404,0.29567996,0.10787558
2026-01-01 00:09:50.800,0,-1.2057654,0.62037295,0.29335564,0.25
2026-01-01 00:09:51.000,0,-6.7353187,0.6433184,0.2702154,0.205765
2026-01-01 00:09:51.200,0,-4.19627,0.67505366,0.29416338,0.12697513
2026-01-01 00:09:51.400,0,-13.9116745,0.6674575,0.29608855,0.25
2026-01-01 00:09:51.600,0,-4.9696374,0.669625,0.3055861,0.25
2026-01-01 00:09:51.800,0,-7.3216248,0.70571643,0.2865161,0.12300386
2026-01-01 00:09:52.000,0,-8.521906,0.6420793,0.2709619,0.07566547
2026-01-01 00:09:52.200,0,-6.683975,0.6676795,0.28372324,0.09628017
2026-01-01 00:09:52.400,0,-8.884078,0.67508745,0.2830226,0.11359308
2026-01-01 00:09:52.600,0,-14.036165,0.6550473,0.30165654,0.20339963
2026-01-01 00:09:52.800,0,-5.015973,0.6711166,0.267412,0.25
2026-01-01 00:09:53.000,0,-7.1998076,0.6393316,0.29037935,0.121832214
2026-01-01 00:09:53.200,0,-9.035762,0.7003124,0.30939785,0.10173815
2026-01-01 00:09:53.400,0,-11.220873,0.6592687,0.2954824,0.11217878
2026-01-01 00:09:53.600,0,-12.673953,0.7143187,0.30463704,0.095853664
2026-01-01 00:09:53.800,0,-7.9796205,0.6738338,0.2795126,0.1897987
2026-01-01 00:09:54.000,0,-4.117663,0.6958397,0.28016046,0.17255855
2026-01-01 00:09:54.200,0,-8.38094,0.6750107,0.3107954,0.17043094
2026-01-01 00:09:54.400,0,-13.260655,0.67626256,0.29767057,0.18521237
2026-01-01 00:09:54.600,0,-8.641417,0.6660001,0.2979193,0.18609887
2026-01-01 00:09:54.800,0,-9.638196,0.68086886,0.28592575,0.08038527
2026-01-01 00:09:55.000,0,-7.098902,0.68565446,0.29832834,0.11625276
2026-01-01 00:09:55.200,0,-7.9770193,0.66441965,0.28606677,0.06524149
2026-01-01 00:09:55.400,0,-18.811113,0.67841643,0.30959278,0.25
2026-01-01 00:09:55.600,0,-8.483493,0.66953,0.32519254,0.25
2026-01-01 00:09:55.800,0,-13.092374,0.72854185,0.30293596,0.17664632
2026-01-01 00:09:56.000,0,-14.621486,0.68157244,0.29192144,0.1035961
2026-01-01 00:09:56.200,0,-11.107553,0.71509206,0.27310067,0.15036364
2026-01-01 00:09:56.400,0,-9.501968,0.68109703,0.2817509,0.107366025
2026-01-01 00:09:56.600,0,-15.664915,0.691019,0.31429425,0.23511615
2026-01-01 00:09:56.800,0,-8.878616,0.66023123,0.28859562,0.25
2026-01-01 00:09:57.000,0,-8.884355,0.6785438,0.2953128,0.048480164
2026-01-01 00:09:57.200,0,-11.148939,0.6925241,0.30569965,0.096696235
2026-01-01 00:09:57.400,0,-13.88488,0.7208628,0.31408614,0.12298393
2026-01-01 00:09:57.600,0,-14.41431,0.694413,0.2973758,0.064877234
2026-01-01 00:09:57.800,0,-8.771742,0.71847945,0.2954249,0.22219487
2026-01-01 00:09:58.000,0,-16.182522,0.7044523,0.30027917,0.25
2026-01-01 00:09:58.200,0,-8.940882,0.72501934,0.29336935,0.25
2026-01-01 00:09:58.400,0,-12.556387,0.6921249,0.29398173,0.14948706
2026-01-01 00:09:58.600,0,-12.462372,0.7419454,0.30390424,0.054697424
2026-01-01 00:09:58.800,0,-17.346178,0.6852688,0.3016952,0.196359
2026-01-01 00:09:59.000,0,-12.869632,0.6804839,0.32120648,0.19024442
2026-01-01 00:09:59.200,0,-10.721352,0.6724489,0.30431834,0.122982986
2026-01-01 00:09:59.400,0,-16.36367,0.7441076,0.311472,0.22294147
2026-01-01 00:09:59.600,0,-11.351871,0.7147136,0.2892696,0.20723715
2026-01-01 00:09:59.800,0,-12.624255,0.69247985,0.3052472,0.0853688
2026-01-01 00:00:00.000,1,15.534273,0.40488458,0.3076786,0.037738375
2026-01-01 00:00:00.200,1,14.352442,0.41440132,0.30855322,0.07146619
2026-01-01 00:00:00.400,1,12.011461,0.38996482,0.30067587,0.11736637
2026-01-01 00:00:00.600,1,16.522282,0.3843394,0.32606807,0.19393885
2026-01-01 00:00:00.800,1,10.402083,0.3635133,0.29972777,0.234863
2026-01-01 00:00:01.000,1,9.1930895,0.42361933,0.30232787,0.08700765
2026-01-01 00:00:01.200,1,12.10127,0.40535638,0.30461237,0.15768279
2026-01-01 00:00:01.400,1,17.622911,0.40997368,0.32362095,0.21251494
2026-01-01 00:00:01.600,1,9.953775,0.39102232,0.305377,0.25
2026-01-01 00:00:01.800,1,11.27614,0.43205863,0.30158553,0.091466084
2026-01-01 00:00:02.000,1,18.558918,0.42722628,0.2832546,0.25
2026-01-01 00:00:02.200,1,15.193321,0.4067585,0.29935032,0.14312725
2026-01-01 00:00:02.400,1,16.411066,0.3989094,0.30907005,0.0771535
2026-01-01 00:00:02.600,1,13.005548,0.40372342,0.30636233,0.15574995
2026-01-01 00:00:02.800,1,21.07562,0.39571413,0.30603704,0.25
2026-01-01 00:00:03.000,1,15.549302,0.41304603,0.27415282,0.21921423
2026-01-01 00:00:03.200,1,18.189028,0.40101814,0.3028992,0.12863122
2026-01-01 00:00:03.400,1,13.847826,0.42587763,0.28635275,0.18866053
2026-01-01 00:00:03.600,1,11.312549,0.40780112,0.28972378,0.123448886
2026-01-01 00:00:03.800,1,13.27019,0.40873346,0.29577675,0.10014026
2026-01-01 00:00:04.000,1,13.776993,0.447378,0.2994403,0.05134968
2026-01-01 00:00:04.200,1,15.711083,0.40293705,0.29541197,0.10982692
2026-01-01 00:00:04.400,1,8.787248,0.38690975,0.3010121,0.2409613
2026-01-01 00:00:04.600,1,9.907312,0.42640698,0.30077404,0.091014
2026-01-01 00:00:04.800,1,19.73157,0.37833783,0.29871333,0.25
2026-01-01 00:00:05.000,1,13.133151,0.42599308,0.28336746,0.24292275
2026-01-01 00:00:05.200,1,12.207651,0.44114798,0.30140257,0.07730756
2026-01-01 00:00:05.400,1,8.563701,0.42372158,0.3116879,0.15698855
2026-01-01 00:00:05.600,1,19.947527,0.42330804,0.29521966,0.25
2026-01-01 00:00:05.800,1,16.682985,0.3829111,0.28548092,0.1427346
2026-01-01 00:00:06.000,1,14.297135,0.43582743,0.29354024,0.12962967
2026-01-01 00:00:06.200,1,15.442573,0.4334426,0.29839554,0.08139461
2026-01-01 00:00:06.400,1,23.821741,0.40286937,0.31112453,0.25
2026-01-01 00:00:06.600,1,15.851205,0.46536246,0.27826408,0.25
2026-01-01 00:00:06.800,1,9.574915,0.40340543,0.28659147,0.23390564
2026-01-01 00:00:07.000,1,13.665832,0.39508364,0.28713503,0.16865607
2026-01-01 00:00:07.200,1,17.512611,0.3932288,0.291829,0.16027725
2026-01-01 00:00:07.400,1,16.606176,0.43074667,0.2831935,0.0907871
2026-01-01 00:00:07.600,1,7.390368,0.43775868,0.28520262,0.25
2026-01-01 00:00:07.800,1,16.325356,0.4405913,0.29852253,0.25
2026-01-01 00:00:08.000,1,14.1091795,0.42579174,0.28174695,0.12064737
2026-01-01 00:00:08.200,1,12.875467,0.41704896,0.2913374,0.08474272
2026-01-01 00:00:08.400,1,14.208352,0.45091763,0.29783532,0.10770273
2026-01-01 00:00:08.600,1,14.617254,0.41686678,0.2915455,0.052987456
2026-01-01 00:00:08.800,1,11.986422,0.411374,0.31040192,0.121090785
2026-01-01 00:00:09.000,1,12.282335,0.46434554,0.28770652,0.051272377
2026-01-01 00:00:09.200,1,17.834417,0.44061512,0.29992378,0.22399233
2026-01-01 00:00:09.400,1,14.518304,0.44722986,0.28990594,0.14516225
2026-01-01 00:00:09.600,1,16.49554,0.4510571,0.29649332,0.121610396
2026-01-01 00:00:09.800,1,14.305266,0.42783636,0.29020584,0.12177668
2026-01-01 00:00:10.000,1,5.7819757,0.42934275,0.29315138,0.25
2026-01-01 00:00:10.200,1,18.413641,0.45353496,0.27361053,0.25
2026-01-01 00:00:10.400,1,13.826264,0.42909914,0.27764538,0.17988172
2026-01-01 00:00:10.600,1,13.557374,0.4488769,0.28771356,0.06753288
2026-01-01 00:00:10.800,1,16.462036,0.44107696,0.2941404,0.15099889
2026-01-01 00:00:11.000,1,11.652489,0.4196857,0.28806967,0.19343172
2026-01-01 00:00:11.200,1,14.339264,0.46359915,0.29934767,0.13796076
2026-01-01 00:00:11.400,1,13.700344,0.41917944,0.28140834,0.06402789
2026-01-01 00:00:11.600,1,16.284899,0.45031634,0.27736247,0.13416786
2026-01-01 00:00:11.800,1,9.335379,0.4476822,0.28860566,0.25
2026-01-01 00:00:12.000,1,11.814177,0.47235504,0.29286373,0.12066516
2026-01-01 00:00:12.200,1,18.458897,0.4253055,0.2789731,0.24104057
2026-01-01 00:00:12.400,1,26.612768,0.437504,0.27936062,0.25
2026-01-01 00:00:12.600,1,8.454878,0.44702643,0.27745014,0.25
2026-01-01 00:00:12.800,1,5.2792234,0.45330876,0.28259334,0.13181742
2026-01-01 00:00:13.000,1,21.338573,0.4677148,0.2778399,0.25
2026-01-01 00:00:13.200,1,12.6480875,0.4572159,0.2814666,0.25
2026-01-01 00:00:13.400,1,12.78217,0.45213383,0.27430415,0.05108378
2026-01-01 00:00:13.600,1,15.427731,0.4728404,0.2864669,0.12160945
2026-01-01 00:00:13.800,1,17.099396,0.49482623,0.28710267,0.09987845
2026-01-01 00:00:14.000,1,10.282787,0.42641994,0.28196457,0.25
2026-01-01 00:00:14.200,1,8.192756,0.45403513,0.27060387,0.11288668
2026-01-01 00:00:14.400,1,8.283778,0.46995658,0.2653439,0.05624148
2026-01-01 00:00:14.600,1,10.579885,0.4570863,0.27550313,0.1317548
2026-01-01 00:00:14.800,1,10.020603,0.4846658,0.28196317,0.062839046
2026-01-01 00:00:15.000,1,11.626393,0.4498851,0.27465904,0.104018904
2026-01-01 00:00:15.200,1,12.251104,0.43687773,0.26045197,0.06191662
2026-01-01 00:00:15.400,1,14.571637,0.47515103,0.27160975,0.12644875
2026-01-01 00:00:15.600,1,13.483167,0.4028595,0.2683349,0.07352236
2026-01-01 00:00:15.800,1,8.604341,0.4493726,0.28686482,0.1840363
2026-01-01 00:00:16.000,1,14.177902,0.5067732,0.29277337,0.21605425
2026-01-01 00:00:16.200,1,8.1997595,0.46053377,0.26923388,0.2260021
2026-01-01 00:00:16.400,1,15.550634,0.46771488,0.27627766,0.25
2026-01-01 00:00:16.600,1,17.446785,0.44207156,0.28061938,0.101966746
2026-01-01 00:00:16.800,1,21.22019,0.46117732,0.24958436,0.164468
2026-01-01 00:00:17.000,1,15.780662,0.4593277,0.28351244,0.20236373
2026-01-01 00:00:17.200,1,17.308157,0.4998622,0.26774496,0.10432306
2026-01-01 00:00:17.400,1,15.2182665,0.44301075,0.27481562,0.11482143
2026-01-01 00:00:17.600,1,15.299294,0.4084871,0.2527534,0.064309746
2026-01-01 00:00:17.800,1,14.569856,0.47235844,0.26141807,0.06598508
2026-01-01 00:00:18.000,1,9.153586,0.49572167,0.27063107,0.21494138
2026-01-01 00:00:18.200,1,9.071558,0.4514369,0.27258798,0.06149473
2026-01-01 00:00:18.400,1,5.822043,0.42922136,0.2588625,0.14546682
2026-01-01 00:00:18.600,1,8.888792,0.44471002,0.2597957,0.15120788
2026-01-01 00:00:18.800,1,13.354078,0.47530508,0.26771316,0.19572389
2026-01-01 00:00:19.000,1,19.93573,0.4558485,0.27114025,0.25
2026-01-01 00:00:19.200,1,13.520323,0.46839377,0.27585438,0.23034613
2026-01-01 00:00:19.400,1,12.60758,0.4208411,0.26421016,0.07621552
2026-01-01 00:00:19.600,1,11.170083,0.45802188,0.26878247,0.08729391
2026-01-01 00:00:19.800,1,14.940666,0.48462468,0.2619176,0.17539218
2026-01-01 00:00:20.000,1,10.1767845,0.4639888,0.25838488,0.18834405
2026-01-01 00:00:20.200,1,8.656947,0.44921625,0.26544842,0.10292804
2026-01-01 00:00:20.400,1,9.023038,0.49114314,0.2414866,0.067807786
2026-01-01 00:00:20.600,1,-6.0029974,0.49024385,0.2641208,0.25
2026-01-01 00:00:20.800,1,-3.1742694,0.46158817,0.26767868,0.14053549
2026-01-01 00:00:21.000,1,-1.1381363,0.45644388,0.2716885,0.10820411
2026-01-01 00:00:21.200,1,-1.7379786,0.4972182,0.26433885,0.07338653
2026-01-01 00:00:21.400,1,-2.7468302,0.46102694,0.27402848,0.08057851
2026-01-01 00:00:21.600,1,-5.03761,0.46911892,0.25223848,0.11262683
2026-01-01 00:00:21.800,1,-3.7539995,0.50875825,0.2686726,0.10244828
2026-01-01 00:00:22.000,1,-2.2291276,0.47682083,0.271917,0.10563835
2026-01-01 00:00:22.200,1,-5.5347495,0.46351197,0.2617986,0.14995465
2026-01-01 00:00:22.400,1,-7.483027,0.4342208,0.25141835,0.10973599
2026-01-01 00:00:22.600,1,8.986881,0.4747778,0.24810651,0.25
2026-01-01 00:00:22.800,1,11.668081,0.47265032,0.24442908,0.11439947
2026-01-01 00:00:23.000,1,8.508753,0.4622096,0.24440394,0.14655189
2026-01-01 00:00:23.200,1,12.177529,0.4934935,0.27338886,0.15818262
2026-01-01 00:00:23.400,1,7.0254183,0.44944218,0.26237798,0.21380548
2026-01-01 00:00:23.600,1,11.238257,0.44389257,0.26182395,0.17899762
2026-01-01 00:00:23.800,1,13.211926,0.46005818,0.24702652,0.12516387
2026-01-01 00:00:24.000,1,5.5117416,0.4749963,0.26053196,0.25
2026-01-01 00:00:24.200,1,5.099761,0.44574043,0.26342937,0.060908917
2026-01-01 00:00:24.400,1,6.9733276,0.45241216,0.24443997,0.11389871
2026-01-01 00:00:24.600,1,0.8530951,0.45926124,0.2650003,0.24880955
2026-01-01 00:00:24.800,1,0.33776066,0.4752293,0.27210304,0.05801098
2026-01-01 00:00:25.000,1,9.917417,0.4618707,0.24965797,0.25
2026-01-01 00:00:25.200,1,5.489507,0.49561578,0.25873503,0.17121656
2026-01-01 00:00:25.400,1,10.102366,0.4319251,0.2566748,0.18037969
2026-01-01 00:00:25.600,1,1.7505308,0.48429823,0.25966427,0.25
2026-01-01 00:00:25.800,1,-0.28366515,0.464419,0.25403753,0.12047805
2026-01-01 00:00:26.000,1,8.101735,0.48571497,0.26431587,0.25
2026-01-01 00:00:26.200,1,7.565031,0.5160904,0.25417984,0.05565669
2026-01-01 00:00:26.400,1,0.9370119,0.47531885,0.257603,0.25
2026-01-01 00:00:26.600,1,5.9040256,0.48079768,0.24841695,0.19005366
2026-01-01 00:00:26.800,1,7.050617,0.49371904,0.2465654,0.0877853
2026-01-01 00:00:27.000,1,6.6073937,0.4505991,0.25147673,0.06683396
2026-01-01 00:00:27.200,1,3.3083158,0.49050897,0.2442399,0.15501267
2026-01-01 00:00:27.400,1,2.5963285,0.49370694,0.25413778,0.081250235
2026-01-01 00:00:27.600,1,-0.9736294,0.4747979,0.23870586,0.1699098
2026-01-01 00:00:27.800,1,4.676751,0.49069524,0.2717425,0.21023734
2026-01-01 00:00:28.000,1,4.502321,0.48030004,0.26500693,0.05059094
2026-01-01 00:00:28.200,1,-0.21317326,0.4625535,0.26238817,0.18803763
2026-01-01 00:00:28.400,1,3.5105948,0.4516026,0.24729055,0.15785316
2026-01-01 00:00:28.600,1,-0.78208584,0.49758404,0.23103784,0.1638766
2026-01-01 00:00:28.800,1,0.67784226,0.5136345,0.24074294,0.09347911
2026-01-01 00:00:29.000,1,8.064398,0.46235394,0.24720216,0.25
2026-01-01 00:00:29.200,1,-1.055605,0.4854964,0.23247895,0.25
2026-01-01 00:00:29.400,1,0.6071016,0.45389652,0.24522421,0.101767376
2026-01-01 00:00:29.600,1,2.8406909,0.4688034,0.2509586,0.11833991
2026-01-01 00:00:29.800,1,-1.920202,0.4683255,0.25309563,0.19969968
2026-01-01 00:00:30.000,1,3.6976008,0.4554698,0.25585663,0.21350949
2026-01-01 00:00:30.200,1,-4.7914877,0.47677743,0.24808487,0.25
2026-01-01 00:00:30.400,1,-0.9848648,0.49810478,0.2544439,0.16389978
2026-01-01 00:00:30.600,1,2.417908,0.48947152,0.25508314,0.14632839
2026-01-01 00:00:30.800,1,4.1359625,0.4679186,0.27061158,0.09856278
2026-01-01 00:00:31.000,1,4.923451,0.5066849,0.24636361,0.07413014
2026-01-01 00:00:31.200,1,1.0028208,0.48258635,0.25602767,0.16837177
2026-01-01 00:00:31.400,1,0.5906347,0.5142154,0.26372078,0.074303545
2026-01-01 00:00:31.600,1,3.4730003,0.4520077,0.2453786,0.14174809
2026-01-01 00:00:31.800,1,0.28023845,0.5384358,0.248508,0.1477289
2026-01-01 00:00:32.000,1,3.9954247,0.47448984,0.27891463,0.15654379
2026-01-01 00:00:32.200,1,-3.5824785,0.45429164,0.25058958,0.25
2026-01-01 00:00:32.400,1,-5.7526574,0.45652106,0.24976481,0.12209843
2026-01-01 00:00:32.600,1,-3.9047909,0.4964149,0.23737478,0.11096512
2026-01-01 00:00:32.800,1,0.4481055,0.49575397,0.2645576,0.16371588
2026-01-01 00:00:33.000,1,-5.6671305,0.49378413,0.24011382,0.23135898
2026-01-01 00:00:33.200,1,-3.5262337,0.48958313,0.24490231,0.10750733
2026-01-01 00:00:33.400,1,-2.3102894,0.45472762,0.24933925,0.09476872
2026-01-01 00:00:33.600,1,-5.8713136,0.47425634,0.25429267,0.15248752
2026-01-01 00:00:33.800,1,-8.016963,0.4307284,0.2429403,0.10937709
2026-01-01 00:00:34.000,1,-8.24734,0.45933968,0.2500249,0.052677672
2026-01-01 00:00:34.200,1,-3.090816,0.49007547,0.24315752,0.22611023
2026-01-01 00:00:34.400,1,-6.054569,0.43893772,0.2563214,0.14306203
2026-01-01 00:00:34.600,1,-3.6341019,0.5238548,0.24092565,0.117586404
2026-01-01 00:00:34.800,1,-6.344391,0.5015161,0.25577897,0.12380162
2026-01-01 00:00:35.000,1,-3.624981,0.45308965,0.26122066,0.1439956
2026-01-01 00:00:35.200,1,-4.9607253,0.4903125,0.23688143,0.08662788
2026-01-01 00:00:35.400,1,-2.58121,0.48673368,0.24986678,0.12110877
2026-01-01 00:00:35.600,1,0.54669905,0.47262505,0.2676593,0.13981667
2026-01-01 00:00:35.800,1,-8.490722,0.48696625,0.26690263,0.25
2026-01-01 00:00:36.000,1,-9.763791,0.46959886,0.23924133,0.091524266
2026-01-01 00:00:36.200,1,-2.7683823,0.4743136,0.2562433,0.25
2026-01-01 00:00:36.400,1,-4.604408,0.48545212,0.24516226,0.10417607
2026-01-01 00:00:36.600,1,1.276318,0.48386317,0.2683283,0.21663891
2026-01-01 00:00:36.800,1,-11.0675,0.48081225,0.26629958,0.25
2026-01-01 00:00:37.000,1,-11.238061,0.48093873,0.24528942,0.057651553
2026-01-01 00:00:37.200,1,-2.7182662,0.49314234,0.27320188,0.25
2026-01-01 00:00:37.400,1,-6.850713,0.48933265,0.25592068,0.17567615
2026-01-01 00:00:37.600,1,-6.193292,0.4496228,0.24848296,0.06855088
2026-01-01 00:00:37.800,1,-9.704328,0.4579348,0.26182058,0.14213458
2026-01-01 00:00:38.000,1,-9.204561,0.50204456,0.26799172,0.05223194
2026-01-01 00:00:38.200,1,-6.236309,0.5037621,0.25719494,0.1391315
